Data,Hora,Unidade de medida,Media horaria
22/10/2014,07:00,°C,16.3
22/10/2014,08:00,°C,16.7
22/10/2014,09:00,°C,16.7
22/10/2014,10:00,°C,17.6
22/10/2014,11:00,°C,18.9
22/10/2014,12:00,°C,19.5
22/10/2014,13:00,°C,20.0
22/10/2014,14:00,°C,20.5
22/10/2014,15:00,°C,20.6
22/10/2014,16:00,°C,20.4
22/10/2014,17:00,°C,19.8
22/10/2014,18:00,°C,18.6
22/10/2014,19:00,°C,17.6
22/10/2014,20:00,°C,17.2
22/10/2014,21:00,°C,17.0
22/10/2014,22:00,°C,17.0
22/10/2014,23:00,°C,17.0
22/10/2014,24:00,°C,17.0
23/10/2014,01:00,°C,16.8
23/10/2014,02:00,°C,16.8
23/10/2014,03:00,°C,16.8
23/10/2014,04:00,°C,16.9
23/10/2014,05:00,°C,16.8
23/10/2014,06:00,°C,16.9
23/10/2014,07:00,°C,17.0
23/10/2014,08:00,°C,17.1
23/10/2014,09:00,°C,18.0
23/10/2014,10:00,°C,19.4
23/10/2014,11:00,°C,21.0
23/10/2014,12:00,°C,23.5
23/10/2014,13:00,°C,25.6
23/10/2014,14:00,°C,27.2
23/10/2014,15:00,°C,28.8
23/10/2014,16:00,°C,28.7
23/10/2014,17:00,°C,25.5
23/10/2014,18:00,°C,22.4
23/10/2014,19:00,°C,20.3
23/10/2014,20:00,°C,19.2
23/10/2014,21:00,°C,19.0
23/10/2014,22:00,°C,18.9
23/10/2014,23:00,°C,19.0
23/10/2014,24:00,°C,18.8
24/10/2014,01:00,°C,18.6
24/10/2014,02:00,°C,18.3
24/10/2014,03:00,°C,17.7
24/10/2014,04:00,°C,17.3
24/10/2014,05:00,°C,17.3
24/10/2014,06:00,°C,17.7
24/10/2014,07:00,°C,17.7
24/10/2014,08:00,°C,18.3
24/10/2014,09:00,°C,19.7
24/10/2014,10:00,°C,21.8
24/10/2014,11:00,°C,24.8
24/10/2014,12:00,°C,27.5
24/10/2014,13:00,°C,29.4
24/10/2014,14:00,°C,30.6
24/10/2014,15:00,°C,31.7
24/10/2014,16:00,°C,29.4
24/10/2014,17:00,°C,26.0
24/10/2014,18:00,°C,22.3
24/10/2014,19:00,°C,20.2
24/10/2014,20:00,°C,19.4
24/10/2014,21:00,°C,19.2
24/10/2014,22:00,°C,19.1
24/10/2014,23:00,°C,19.5
24/10/2014,24:00,°C,19.6
25/10/2014,01:00,°C,19.8
25/10/2014,02:00,°C,19.8
25/10/2014,03:00,°C,20.2
25/10/2014,04:00,°C,19.9
25/10/2014,05:00,°C,19.6
25/10/2014,06:00,°C,19.3
25/10/2014,07:00,°C,19.0
25/10/2014,08:00,°C,18.3
25/10/2014,09:00,°C,18.6
25/10/2014,10:00,°C,19.3
25/10/2014,11:00,°C,20.6
25/10/2014,12:00,°C,22.7
25/10/2014,13:00,°C,24.8
25/10/2014,14:00,°C,26.1
25/10/2014,15:00,°C,26.5
25/10/2014,16:00,°C,26.6
25/10/2014,17:00,°C,26.2
25/10/2014,18:00,°C,25.7
25/10/2014,19:00,°C,25.4
25/10/2014,20:00,°C,22.9
25/10/2014,21:00,°C,20.8
25/10/2014,22:00,°C,20.2
25/10/2014,23:00,°C,20.3
25/10/2014,24:00,°C,20.4
26/10/2014,01:00,°C,20.3
26/10/2014,02:00,°C,20.3
26/10/2014,03:00,°C,20.2
26/10/2014,04:00,°C,20.0
26/10/2014,05:00,°C,20.0
26/10/2014,06:00,°C,20.4
26/10/2014,07:00,°C,20.5
26/10/2014,08:00,°C,20.5
26/10/2014,09:00,°C,21.4
26/10/2014,10:00,°C,22.3
26/10/2014,11:00,°C,24.1
26/10/2014,12:00,°C,25.9
26/10/2014,13:00,°C,25.2
26/10/2014,14:00,°C,24.1
26/10/2014,15:00,°C,25.8
26/10/2014,16:00,°C,25.4
26/10/2014,17:00,°C,21.3
26/10/2014,18:00,°C,20.8
26/10/2014,19:00,°C,19.9
26/10/2014,20:00,°C,19.2
26/10/2014,21:00,°C,19.1
26/10/2014,22:00,°C,19.3
26/10/2014,23:00,°C,19.4
26/10/2014,24:00,°C,19.3
27/10/2014,01:00,°C,19.3
27/10/2014,02:00,°C,18.7
27/10/2014,03:00,°C,18.3
27/10/2014,04:00,°C,18.1
27/10/2014,05:00,°C,18.2
27/10/2014,06:00,°C,18.4
27/10/2014,07:00,°C,18.4
27/10/2014,08:00,°C,18.4
27/10/2014,09:00,°C,20.4
27/10/2014,10:00,°C,21.9
27/10/2014,11:00,°C,23.3
27/10/2014,12:00,°C,24.3
27/10/2014,13:00,°C,24.9
27/10/2014,14:00,°C,25.5
27/10/2014,15:00,°C,25.9
27/10/2014,16:00,°C,26.0
27/10/2014,17:00,°C,25.2
27/10/2014,18:00,°C,24.0
27/10/2014,19:00,°C,22.0
27/10/2014,20:00,°C,20.0
27/10/2014,21:00,°C,19.1
27/10/2014,22:00,°C,18.5
27/10/2014,23:00,°C,18.0
27/10/2014,24:00,°C,17.5
28/10/2014,01:00,°C,17.1
28/10/2014,02:00,°C,17.0
28/10/2014,03:00,°C,16.6
28/10/2014,04:00,°C,16.4
28/10/2014,05:00,°C,16.1
28/10/2014,06:00,°C,15.9
28/10/2014,07:00,°C,15.7
28/10/2014,08:00,°C,16.5
28/10/2014,09:00,°C,18.1
28/10/2014,10:00,°C,20.1
28/10/2014,11:00,°C,21.6
28/10/2014,12:00,°C,23.2
28/10/2014,13:00,°C,24.5
28/10/2014,14:00,°C,26.0
28/10/2014,15:00,°C,27.3
28/10/2014,16:00,°C,27.4
28/10/2014,17:00,°C,26.8
28/10/2014,18:00,°C,24.9
28/10/2014,19:00,°C,22.1
28/10/2014,20:00,°C,20.2
28/10/2014,21:00,°C,18.7
28/10/2014,22:00,°C,18.1
28/10/2014,23:00,°C,17.9
28/10/2014,24:00,°C,17.8
29/10/2014,01:00,°C,17.7
29/10/2014,02:00,°C,17.5
29/10/2014,03:00,°C,17.3
29/10/2014,04:00,°C,16.9
29/10/2014,05:00,°C,16.6
29/10/2014,06:00,°C,16.4
29/10/2014,07:00,°C,16.1
29/10/2014,08:00,°C,17.2
29/10/2014,09:00,°C,18.9
29/10/2014,10:00,°C,21.5
29/10/2014,11:00,°C,24.2
29/10/2014,12:00,°C,26.9
29/10/2014,13:00,°C,28.8
29/10/2014,14:00,°C,29.8
29/10/2014,15:00,°C,31.2
29/10/2014,16:00,°C,32.1
29/10/2014,17:00,°C,32.3
29/10/2014,18:00,°C,31.9
29/10/2014,19:00,°C,27.6
29/10/2014,20:00,°C,24.8
29/10/2014,21:00,°C,23.2
29/10/2014,22:00,°C,22.3
29/10/2014,23:00,°C,21.7
29/10/2014,24:00,°C,21.5
30/10/2014,01:00,°C,21.4
30/10/2014,02:00,°C,21.3
30/10/2014,03:00,°C,21.3
30/10/2014,04:00,°C,21.0
30/10/2014,05:00,°C,20.7
30/10/2014,06:00,°C,20.5
30/10/2014,07:00,°C,20.4
30/10/2014,08:00,°C,21.7
30/10/2014,09:00,°C,23.8
30/10/2014,10:00,°C,26.7
30/10/2014,11:00,°C,28.6
30/10/2014,12:00,°C,30.3
30/10/2014,13:00,°C,31.6
30/10/2014,14:00,°C,32.7
30/10/2014,15:00,°C,33.1
30/10/2014,16:00,°C,33.3
30/10/2014,17:00,°C,34.3
30/10/2014,18:00,°C,34.2
30/10/2014,19:00,°C,32.9
30/10/2014,20:00,°C,29.8
30/10/2014,21:00,°C,29.0
30/10/2014,22:00,°C,28.6
30/10/2014,23:00,°C,28.1
30/10/2014,24:00,°C,27.5
31/10/2014,01:00,°C,26.5
31/10/2014,02:00,°C,26.0
31/10/2014,03:00,°C,25.7
31/10/2014,04:00,°C,25.0
31/10/2014,05:00,°C,24.7
31/10/2014,06:00,°C,24.2
31/10/2014,07:00,°C,24.2
31/10/2014,08:00,°C,24.8
31/10/2014,09:00,°C,25.3
31/10/2014,10:00,°C,26.0
31/10/2014,11:00,°C,27.5
31/10/2014,12:00,°C,29.3
31/10/2014,13:00,°C,30.8
31/10/2014,14:00,°C,31.8
31/10/2014,15:00,°C,32.5
31/10/2014,16:00,°C,33.5
31/10/2014,17:00,°C,33.8
31/10/2014,18:00,°C,31.0
31/10/2014,19:00,°C,26.2
31/10/2014,20:00,°C,25.6
31/10/2014,21:00,°C,25.0
31/10/2014,22:00,°C,22.3
31/10/2014,23:00,°C,23.0
31/10/2014,24:00,°C,22.9
01/11/2014,01:00,°C,22.7
01/11/2014,02:00,°C,22.3
01/11/2014,03:00,°C,21.8
01/11/2014,04:00,°C,21.8
01/11/2014,05:00,°C,21.7
01/11/2014,06:00,°C,21.7
01/11/2014,07:00,°C,21.9
01/11/2014,08:00,°C,21.8
01/11/2014,09:00,°C,22.5
01/11/2014,10:00,°C,23.6
01/11/2014,11:00,°C,25.6
01/11/2014,12:00,°C,27.8
01/11/2014,13:00,°C,29.6
01/11/2014,14:00,°C,30.8
01/11/2014,15:00,°C,31.4
01/11/2014,16:00,°C,31.5
01/11/2014,17:00,°C,31.8
01/11/2014,18:00,°C,30.0
01/11/2014,19:00,°C,24.6
01/11/2014,20:00,°C,20.7
01/11/2014,21:00,°C,21.2
01/11/2014,22:00,°C,21.7
01/11/2014,23:00,°C,21.8
01/11/2014,24:00,°C,21.6
02/11/2014,01:00,°C,21.8
02/11/2014,02:00,°C,21.6
02/11/2014,03:00,°C,21.4
02/11/2014,04:00,°C,21.5
02/11/2014,05:00,°C,21.2
02/11/2014,06:00,°C,21.1
02/11/2014,07:00,°C,21.1
02/11/2014,08:00,°C,21.5
02/11/2014,09:00,°C,23.0
02/11/2014,10:00,°C,24.3
02/11/2014,11:00,°C,25.5
02/11/2014,12:00,°C,26.7
02/11/2014,13:00,°C,28.2
02/11/2014,14:00,°C,29.9
02/11/2014,15:00,°C,30.2
02/11/2014,16:00,°C,28.9
02/11/2014,17:00,°C,27.8
02/11/2014,18:00,°C,25.0
02/11/2014,19:00,°C,23.2
02/11/2014,20:00,°C,22.8
02/11/2014,21:00,°C,22.7
02/11/2014,22:00,°C,22.6
02/11/2014,23:00,°C,22.4
02/11/2014,24:00,°C,22.3
03/11/2014,01:00,°C,21.9
03/11/2014,02:00,°C,21.6
03/11/2014,03:00,°C,21.4
03/11/2014,04:00,°C,21.1
03/11/2014,05:00,°C,20.9
03/11/2014,06:00,°C,20.9
03/11/2014,07:00,°C,21.1
03/11/2014,08:00,°C,21.9
03/11/2014,09:00,°C,22.4
03/11/2014,10:00,°C,24.0
03/11/2014,11:00,°C,25.7
03/11/2014,12:00,°C,27.2
03/11/2014,13:00,°C,29.2
03/11/2014,14:00,°C,30.5
03/11/2014,15:00,°C,29.7
03/11/2014,16:00,°C,27.1
03/11/2014,17:00,°C,25.4
03/11/2014,18:00,°C,21.1
03/11/2014,19:00,°C,21.2
03/11/2014,20:00,°C,21.2
03/11/2014,21:00,°C,20.9
03/11/2014,22:00,°C,21.0
03/11/2014,23:00,°C,21.1
03/11/2014,24:00,°C,21.2
04/11/2014,01:00,°C,21.6
04/11/2014,02:00,°C,21.6
04/11/2014,03:00,°C,21.3
04/11/2014,04:00,°C,21.4
04/11/2014,05:00,°C,21.2
04/11/2014,06:00,°C,21.0
04/11/2014,07:00,°C,21.5
04/11/2014,08:00,°C,21.5
04/11/2014,09:00,°C,21.7
04/11/2014,10:00,°C,22.2
04/11/2014,11:00,°C,22.6
04/11/2014,12:00,°C,22.7
04/11/2014,13:00,°C,23.8
04/11/2014,14:00,°C,24.6
04/11/2014,15:00,°C,25.5
04/11/2014,16:00,°C,26.4
04/11/2014,17:00,°C,26.6
04/11/2014,18:00,°C,26.3
04/11/2014,19:00,°C,25.8
04/11/2014,20:00,°C,24.5
04/11/2014,21:00,°C,22.6
04/11/2014,22:00,°C,22.0
04/11/2014,23:00,°C,21.5
04/11/2014,24:00,°C,20.9
05/11/2014,01:00,°C,20.8
05/11/2014,02:00,°C,21.0
05/11/2014,03:00,°C,21.2
05/11/2014,04:00,°C,20.6
05/11/2014,05:00,°C,20.7
05/11/2014,06:00,°C,20.7
05/11/2014,07:00,°C,20.7
05/11/2014,08:00,°C,21.0
05/11/2014,09:00,°C,21.5
05/11/2014,10:00,°C,21.4
05/11/2014,11:00,°C,21.7
05/11/2014,13:00,°C,22.4
05/11/2014,14:00,°C,21.9
05/11/2014,15:00,°C,21.7
05/11/2014,16:00,°C,21.1
05/11/2014,17:00,°C,20.6
05/11/2014,18:00,°C,20.1
05/11/2014,19:00,°C,19.7
05/11/2014,20:00,°C,19.4
05/11/2014,21:00,°C,18.9
05/11/2014,22:00,°C,18.8
05/11/2014,23:00,°C,18.9
05/11/2014,24:00,°C,18.9
06/11/2014,01:00,°C,18.9
06/11/2014,02:00,°C,18.9
06/11/2014,03:00,°C,18.8
06/11/2014,04:00,°C,18.6
06/11/2014,05:00,°C,18.6
06/11/2014,06:00,°C,18.6
06/11/2014,07:00,°C,18.5
06/11/2014,08:00,°C,18.9
06/11/2014,09:00,°C,19.6
06/11/2014,10:00,°C,20.4
06/11/2014,11:00,°C,21.9
06/11/2014,12:00,°C,23.4
06/11/2014,13:00,°C,25.1
06/11/2014,14:00,°C,27.0
06/11/2014,15:00,°C,27.6
06/11/2014,16:00,°C,28.6
06/11/2014,17:00,°C,27.0
06/11/2014,18:00,°C,22.9
06/11/2014,19:00,°C,21.2
06/11/2014,20:00,°C,20.5
06/11/2014,21:00,°C,20.2
06/11/2014,22:00,°C,20.6
06/11/2014,23:00,°C,20.8
06/11/2014,24:00,°C,20.8
07/11/2014,01:00,°C,20.6
07/11/2014,02:00,°C,20.5
07/11/2014,03:00,°C,20.3
07/11/2014,04:00,°C,20.0
07/11/2014,05:00,°C,19.8
07/11/2014,06:00,°C,19.8
07/11/2014,07:00,°C,19.6
07/11/2014,08:00,°C,20.8
07/11/2014,09:00,°C,21.2
07/11/2014,10:00,°C,21.2
07/11/2014,11:00,°C,23.4
07/11/2014,12:00,°C,25.7
07/11/2014,13:00,°C,27.8
07/11/2014,14:00,°C,29.5
07/11/2014,15:00,°C,29.2
07/11/2014,16:00,°C,30.1
07/11/2014,17:00,°C,30.6
07/11/2014,18:00,°C,30.8
07/11/2014,19:00,°C,27.9
07/11/2014,20:00,°C,26.6
07/11/2014,21:00,°C,25.8
07/11/2014,22:00,°C,25.0
07/11/2014,23:00,°C,24.4
07/11/2014,24:00,°C,24.1
08/11/2014,01:00,°C,22.4
08/11/2014,02:00,°C,19.4
08/11/2014,03:00,°C,19.1
08/11/2014,04:00,°C,19.2
08/11/2014,05:00,°C,19.5
08/11/2014,06:00,°C,19.1
08/11/2014,07:00,°C,19.2
08/11/2014,08:00,°C,19.7
08/11/2014,09:00,°C,20.4
08/11/2014,10:00,°C,21.4
08/11/2014,11:00,°C,22.9
08/11/2014,12:00,°C,24.3
08/11/2014,13:00,°C,24.8
08/11/2014,14:00,°C,25.0
08/11/2014,15:00,°C,25.6
08/11/2014,16:00,°C,25.1
08/11/2014,17:00,°C,24.4
08/11/2014,18:00,°C,24.5
08/11/2014,19:00,°C,22.5
08/11/2014,20:00,°C,21.8
08/11/2014,21:00,°C,21.5
08/11/2014,22:00,°C,20.7
08/11/2014,23:00,°C,20.1
08/11/2014,24:00,°C,20.1
09/11/2014,01:00,°C,20.2
09/11/2014,02:00,°C,20.4
09/11/2014,03:00,°C,19.8
09/11/2014,04:00,°C,19.5
09/11/2014,05:00,°C,19.3
09/11/2014,06:00,°C,19.4
09/11/2014,07:00,°C,19.6
09/11/2014,08:00,°C,20.0
09/11/2014,09:00,°C,21.0
09/11/2014,10:00,°C,21.6
09/11/2014,11:00,°C,22.7
09/11/2014,12:00,°C,23.8
09/11/2014,13:00,°C,25.2
09/11/2014,14:00,°C,25.4
09/11/2014,15:00,°C,25.3
09/11/2014,16:00,°C,24.7
09/11/2014,17:00,°C,25.5
09/11/2014,18:00,°C,24.3
09/11/2014,19:00,°C,23.3
09/11/2014,20:00,°C,21.8
09/11/2014,21:00,°C,20.7
09/11/2014,22:00,°C,20.2
09/11/2014,23:00,°C,19.7
09/11/2014,24:00,°C,19.3
10/11/2014,01:00,°C,19.2
10/11/2014,02:00,°C,19.0
10/11/2014,03:00,°C,19.0
10/11/2014,04:00,°C,19.2
10/11/2014,05:00,°C,19.1
10/11/2014,06:00,°C,18.7
10/11/2014,07:00,°C,18.4
10/11/2014,08:00,°C,18.8
10/11/2014,09:00,°C,19.9
10/11/2014,10:00,°C,21.3
10/11/2014,11:00,°C,23.0
10/11/2014,12:00,°C,24.6
10/11/2014,13:00,°C,25.9
10/11/2014,14:00,°C,26.6
10/11/2014,15:00,°C,27.4
10/11/2014,16:00,°C,26.8
10/11/2014,17:00,°C,26.5
10/11/2014,18:00,°C,25.7
10/11/2014,19:00,°C,23.5
10/11/2014,20:00,°C,21.0
10/11/2014,21:00,°C,19.8
10/11/2014,22:00,°C,19.2
10/11/2014,23:00,°C,18.9
10/11/2014,24:00,°C,18.7
11/11/2014,01:00,°C,18.3
11/11/2014,02:00,°C,17.8
11/11/2014,03:00,°C,17.4
11/11/2014,04:00,°C,17.2
11/11/2014,05:00,°C,16.9
11/11/2014,06:00,°C,16.6
11/11/2014,07:00,°C,16.5
11/11/2014,08:00,°C,17.6
11/11/2014,09:00,°C,19.2
11/11/2014,10:00,°C,21.3
11/11/2014,11:00,°C,23.8
11/11/2014,12:00,°C,25.7
11/11/2014,13:00,°C,27.3
11/11/2014,14:00,°C,28.4
11/11/2014,15:00,°C,29.3
11/11/2014,16:00,°C,28.0
11/11/2014,17:00,°C,26.3
11/11/2014,18:00,°C,24.5
11/11/2014,19:00,°C,22.3
11/11/2014,20:00,°C,20.9
11/11/2014,21:00,°C,20.4
11/11/2014,22:00,°C,20.0
11/11/2014,23:00,°C,19.6
11/11/2014,24:00,°C,19.4
12/11/2014,01:00,°C,19.2
12/11/2014,02:00,°C,19.0
12/11/2014,03:00,°C,18.7
12/11/2014,04:00,°C,18.7
12/11/2014,05:00,°C,18.5
12/11/2014,06:00,°C,18.3
12/11/2014,07:00,°C,18.4
12/11/2014,08:00,°C,19.3
12/11/2014,09:00,°C,20.1
12/11/2014,10:00,°C,21.6
12/11/2014,11:00,°C,23.8
12/11/2014,12:00,°C,25.2
12/11/2014,13:00,°C,25.5
12/11/2014,14:00,°C,25.4
12/11/2014,15:00,°C,26.1
12/11/2014,16:00,°C,27.0
12/11/2014,17:00,°C,26.9
12/11/2014,18:00,°C,27.2
12/11/2014,19:00,°C,26.9
12/11/2014,20:00,°C,26.4
12/11/2014,21:00,°C,25.7
12/11/2014,22:00,°C,25.4
12/11/2014,23:00,°C,25.1
12/11/2014,24:00,°C,24.6
13/11/2014,01:00,°C,24.4
13/11/2014,02:00,°C,24.0
13/11/2014,03:00,°C,23.5
13/11/2014,04:00,°C,23.5
13/11/2014,05:00,°C,23.4
13/11/2014,06:00,°C,23.0
13/11/2014,07:00,°C,22.5
13/11/2014,08:00,°C,23.0
13/11/2014,09:00,°C,24.4
13/11/2014,10:00,°C,24.9
13/11/2014,11:00,°C,26.3
13/11/2014,12:00,°C,28.0
13/11/2014,13:00,°C,28.8
13/11/2014,14:00,°C,29.6
13/11/2014,15:00,°C,27.8
13/11/2014,16:00,°C,22.6
13/11/2014,17:00,°C,21.5
13/11/2014,18:00,°C,19.7
13/11/2014,19:00,°C,19.6
13/11/2014,20:00,°C,20.0
13/11/2014,21:00,°C,19.7
13/11/2014,22:00,°C,19.4
13/11/2014,23:00,°C,19.3
13/11/2014,24:00,°C,18.9
14/11/2014,01:00,°C,18.6
14/11/2014,02:00,°C,18.2
14/11/2014,03:00,°C,17.9
14/11/2014,04:00,°C,16.7
14/11/2014,05:00,°C,15.9
14/11/2014,06:00,°C,16.5
14/11/2014,07:00,°C,16.9
14/11/2014,08:00,°C,16.8
14/11/2014,09:00,°C,17.1
14/11/2014,10:00,°C,17.9
14/11/2014,11:00,°C,19.0
14/11/2014,12:00,°C,20.3
14/11/2014,13:00,°C,20.6
14/11/2014,14:00,°C,20.2
14/11/2014,15:00,°C,19.5
14/11/2014,16:00,°C,18.2
14/11/2014,17:00,°C,16.6
14/11/2014,18:00,°C,16.0
14/11/2014,19:00,°C,16.0
14/11/2014,20:00,°C,15.9
14/11/2014,21:00,°C,15.8
14/11/2014,22:00,°C,15.9
14/11/2014,23:00,°C,16.0
14/11/2014,24:00,°C,15.8
15/11/2014,01:00,°C,15.8
15/11/2014,02:00,°C,16.2
15/11/2014,03:00,°C,16.2
15/11/2014,04:00,°C,15.9
15/11/2014,05:00,°C,15.9
15/11/2014,06:00,°C,15.8
15/11/2014,07:00,°C,16.1
15/11/2014,08:00,°C,16.8
15/11/2014,09:00,°C,18.5
15/11/2014,10:00,°C,19.5
15/11/2014,11:00,°C,20.2
15/11/2014,12:00,°C,21.0
15/11/2014,13:00,°C,22.4
15/11/2014,14:00,°C,22.4
15/11/2014,15:00,°C,22.6
15/11/2014,16:00,°C,22.5
15/11/2014,17:00,°C,20.2
15/11/2014,18:00,°C,19.1
15/11/2014,19:00,°C,18.8
15/11/2014,20:00,°C,18.0
15/11/2014,21:00,°C,17.6
15/11/2014,22:00,°C,17.1
15/11/2014,23:00,°C,17.2
15/11/2014,24:00,°C,17.4
16/11/2014,01:00,°C,17.3
16/11/2014,02:00,°C,17.2
16/11/2014,03:00,°C,16.4
16/11/2014,04:00,°C,16.4
16/11/2014,05:00,°C,16.4
16/11/2014,06:00,°C,16.3
16/11/2014,07:00,°C,16.4
16/11/2014,08:00,°C,16.9
16/11/2014,09:00,°C,18.3
16/11/2014,10:00,°C,18.9
16/11/2014,11:00,°C,20.4
16/11/2014,12:00,°C,21.8
16/11/2014,13:00,°C,22.8
16/11/2014,14:00,°C,24.0
16/11/2014,15:00,°C,25.0
16/11/2014,16:00,°C,24.4
16/11/2014,17:00,°C,23.3
16/11/2014,18:00,°C,22.2
16/11/2014,19:00,°C,20.8
16/11/2014,20:00,°C,18.7
16/11/2014,21:00,°C,17.6
16/11/2014,22:00,°C,17.3
16/11/2014,23:00,°C,16.9
16/11/2014,24:00,°C,16.1
17/11/2014,01:00,°C,15.6
17/11/2014,02:00,°C,15.1
17/11/2014,03:00,°C,14.9
17/11/2014,04:00,°C,14.5
17/11/2014,05:00,°C,14.1
17/11/2014,06:00,°C,14.1
17/11/2014,07:00,°C,14.3
17/11/2014,08:00,°C,15.7
17/11/2014,09:00,°C,17.8
17/11/2014,10:00,°C,18.0
17/11/2014,11:00,°C,19.8
17/11/2014,12:00,°C,22.1
17/11/2014,13:00,°C,23.7
17/11/2014,14:00,°C,23.8
17/11/2014,15:00,°C,23.2
17/11/2014,16:00,°C,22.8
17/11/2014,17:00,°C,21.6
17/11/2014,18:00,°C,19.7
17/11/2014,19:00,°C,18.8
17/11/2014,20:00,°C,17.7
17/11/2014,21:00,°C,16.9
17/11/2014,22:00,°C,16.6
17/11/2014,23:00,°C,16.5
17/11/2014,24:00,°C,16.3
18/11/2014,01:00,°C,16.0
18/11/2014,02:00,°C,15.5
18/11/2014,03:00,°C,15.1
18/11/2014,04:00,°C,15.1
18/11/2014,05:00,°C,15.6
18/11/2014,06:00,°C,15.9
18/11/2014,07:00,°C,15.9
18/11/2014,08:00,°C,16.1
18/11/2014,09:00,°C,17.0
18/11/2014,10:00,°C,18.4
18/11/2014,11:00,°C,20.1
18/11/2014,12:00,°C,22.1
18/11/2014,13:00,°C,24.0
18/11/2014,14:00,°C,26.0
18/11/2014,15:00,°C,27.5
18/11/2014,16:00,°C,27.4
18/11/2014,17:00,°C,27.3
18/11/2014,18:00,°C,25.9
18/11/2014,19:00,°C,23.6
18/11/2014,20:00,°C,21.0
18/11/2014,21:00,°C,19.3
18/11/2014,22:00,°C,18.3
18/11/2014,23:00,°C,18.1
18/11/2014,24:00,°C,17.9
19/11/2014,01:00,°C,17.8
19/11/2014,02:00,°C,17.6
19/11/2014,03:00,°C,17.3
19/11/2014,04:00,°C,17.0
19/11/2014,05:00,°C,16.6
19/11/2014,06:00,°C,16.2
19/11/2014,07:00,°C,16.2
19/11/2014,08:00,°C,17.2
19/11/2014,09:00,°C,19.0
19/11/2014,10:00,°C,21.2
19/11/2014,11:00,°C,24.0
19/11/2014,12:00,°C,26.6
19/11/2014,13:00,°C,29.1
19/11/2014,14:00,°C,30.6
19/11/2014,15:00,°C,31.3
19/11/2014,16:00,°C,31.8
19/11/2014,17:00,°C,29.3
19/11/2014,18:00,°C,28.1
19/11/2014,19:00,°C,25.8
19/11/2014,20:00,°C,23.4
19/11/2014,21:00,°C,22.3
19/11/2014,22:00,°C,22.5
19/11/2014,23:00,°C,22.8
19/11/2014,24:00,°C,22.6
20/11/2014,01:00,°C,22.1
20/11/2014,02:00,°C,21.3
20/11/2014,03:00,°C,20.7
20/11/2014,04:00,°C,20.1
20/11/2014,05:00,°C,20.0
20/11/2014,06:00,°C,20.0
20/11/2014,07:00,°C,19.9
20/11/2014,08:00,°C,20.9
20/11/2014,09:00,°C,22.0
20/11/2014,10:00,°C,23.6
20/11/2014,11:00,°C,25.0
20/11/2014,12:00,°C,26.5
20/11/2014,13:00,°C,27.0
20/11/2014,14:00,°C,28.0
20/11/2014,15:00,°C,28.3
20/11/2014,16:00,°C,28.4
20/11/2014,17:00,°C,25.5
20/11/2014,18:00,°C,24.5
20/11/2014,19:00,°C,23.7
20/11/2014,20:00,°C,23.1
20/11/2014,21:00,°C,22.7
20/11/2014,22:00,°C,22.6
20/11/2014,23:00,°C,22.7
20/11/2014,24:00,°C,22.6
21/11/2014,01:00,°C,22.1
21/11/2014,02:00,°C,21.5
21/11/2014,03:00,°C,21.3
21/11/2014,04:00,°C,21.0
21/11/2014,05:00,°C,20.9
21/11/2014,06:00,°C,20.3
21/11/2014,07:00,°C,20.6
21/11/2014,08:00,°C,21.0
21/11/2014,09:00,°C,23.4
21/11/2014,10:00,°C,24.7
21/11/2014,11:00,°C,27.7
21/11/2014,12:00,°C,29.7
21/11/2014,13:00,°C,31.0
21/11/2014,14:00,°C,32.4
21/11/2014,15:00,°C,32.7
21/11/2014,16:00,°C,32.0
21/11/2014,17:00,°C,29.3
21/11/2014,18:00,°C,27.7
21/11/2014,19:00,°C,27.1
21/11/2014,20:00,°C,26.4
21/11/2014,21:00,°C,25.9
21/11/2014,22:00,°C,25.6
21/11/2014,23:00,°C,25.4
21/11/2014,24:00,°C,25.1
22/11/2014,01:00,°C,23.0
22/11/2014,02:00,°C,22.9
22/11/2014,03:00,°C,23.0
22/11/2014,04:00,°C,22.9
22/11/2014,05:00,°C,22.7
22/11/2014,06:00,°C,22.7
22/11/2014,07:00,°C,22.8
22/11/2014,08:00,°C,22.6
22/11/2014,09:00,°C,23.1
22/11/2014,10:00,°C,24.5
22/11/2014,11:00,°C,26.1
22/11/2014,12:00,°C,27.2
22/11/2014,13:00,°C,27.7
22/11/2014,14:00,°C,27.2
22/11/2014,15:00,°C,26.3
22/11/2014,16:00,°C,25.9
22/11/2014,17:00,°C,25.8
22/11/2014,18:00,°C,23.8
22/11/2014,19:00,°C,24.1
22/11/2014,20:00,°C,24.0
22/11/2014,21:00,°C,23.6
22/11/2014,22:00,°C,23.5
22/11/2014,23:00,°C,23.1
22/11/2014,24:00,°C,22.7
23/11/2014,01:00,°C,23.0
23/11/2014,02:00,°C,22.9
23/11/2014,03:00,°C,22.1
23/11/2014,04:00,°C,21.6
23/11/2014,05:00,°C,21.4
23/11/2014,06:00,°C,21.2
23/11/2014,07:00,°C,21.2
23/11/2014,08:00,°C,21.6
23/11/2014,09:00,°C,22.5
23/11/2014,10:00,°C,22.7
23/11/2014,11:00,°C,23.6
23/11/2014,12:00,°C,24.7
23/11/2014,13:00,°C,25.2
23/11/2014,14:00,°C,25.7
23/11/2014,15:00,°C,27.4
